id,label
534,4
535,3
536,1
537,2
538,4
539,2
540,4
541,3
542,4
543,3
544,1
545,4
546,1
547,4
548,4
549,3
550,1
551,1
552,3
553,2
554,3
555,3
556,2
557,4
558,4
559,1
560,1
561,4
562,1
563,1
564,3
565,3
566,4
567,3
568,2
569,4
570,2
571,3
572,2
573,1
574,4
575,4
576,4
577,1
578,3
579,4
580,3
581,4
582,1
583,3
584,1
585,1
586,4
587,3
588,4
589,4
590,4
591,2
592,3
593,3
594,4
595,1
596,2
597,3
598,1
599,4
600,1
601,1
602,4
603,4
604,1
605,3
606,4
607,3
608,4
609,1
610,1
611,3
612,1
613,4
614,4
615,3
616,4
617,4
618,3
619,4
620,4
621,3
622,2
623,1
624,3
625,1
626,4
627,2
628,4
629,1
630,1
631,3
632,4
633,2
634,1
635,2
636,2
637,3
638,3
639,2
640,3
641,3
642,2
643,3
644,4
645,2
646,4
647,1
648,2
649,3
650,2
651,2
652,3
653,4
654,4
655,4
656,1
657,2
658,3
659,3
660,4
661,2
662,1
663,2
664,4
665,4
666,1
667,3
668,1
669,1
670,4
671,1
672,4
673,2
674,3
675,1
676,1
677,4
678,1
679,1
680,1
681,1
682,4
683,3
684,4
685,3
686,3
687,4
688,1
689,4
690,4
691,3
692,1
693,4
694,2
695,1
696,4
697,1
698,4
699,3
700,3
701,4
702,3
703,3
704,3
705,2
706,2
707,4
708,2
709,3
710,4
711,4
712,1
713,4
714,2
715,1
716,1
717,2
718,4
719,1
720,1
721,1
722,3
723,2
724,4
725,1
726,1
727,3
728,3
729,4
730,1
731,3
732,4
733,3
734,3
735,1
736,2
737,2
738,4
739,1
740,1
741,1
742,3
743,4
744,1
745,2
746,4
747,2
748,4
749,3
750,4
751,3
752,2
753,1
754,1
755,3
756,4
757,4
758,4
759,4
760,1
761,1
762,2
763,1
764,2
765,2
766,3
767,1
768,1
769,2
770,3
771,1
772,3
773,3
774,4
775,4
776,1
777,3
778,1
779,1
780,3
781,3
782,3
783,2
784,2
785,3
786,1
787,3
788,2
789,2
790,4
791,2
792,2
793,4
794,4
795,2
796,1
797,1
798,4
799,3
800,1
801,2
802,4
803,2
804,3
805,1
806,3
807,4
808,2
809,3
810,4
811,3
812,3
813,2
814,4
815,3
816,1
817,3
818,3
819,1
820,4
821,3
822,4
823,4
824,1
825,4
826,4
827,3
828,3
829,1
830,4
831,1
832,3
833,2
834,1
835,2
836,1
837,4
838,1
839,1
840,4
841,4
842,3
843,1
844,1
845,3
846,4
847,4
848,2
849,4
850,3
851,4
852,1
853,1
854,1
855,1
856,3
857,2
858,1
859,2
860,4
861,3
862,1
863,4
864,1
865,2
866,2
867,1
868,1
869,3
870,1
871,1
872,2
873,2
874,1
875,2
876,4
877,1
878,3
879,1
880,4
881,2
882,1
883,3
884,4
885,2
886,1
887,1
888,3
889,3
890,4
891,4
892,1
893,4
894,2
895,3
896,4
897,4
898,2
899,2
900,2
901,3
902,4
903,3
904,2
905,4
906,4
907,3
908,3
909,2
910,1
911,4
912,2
913,3
914,1
915,1
916,3
917,1
918,1
919,1
920,1
921,4
922,4
923,3
924,4
925,2
926,4
927,4
928,2
929,1
930,1
931,3
932,1
933,2
934,3
935,3
936,4
937,4
938,4
939,1
940,3
941,1
942,2
943,3
944,1
945,4
946,1
947,3
948,3
949,4
950,1
951,4
952,1
953,4
954,3
955,1
956,4
957,2
958,1
959,1
960,3
961,1
962,3
963,2
964,4
965,2
966,1
967,4
968,2
969,2
970,3
971,1
972,4
973,3
974,4
975,3
976,1
977,3
978,4
979,1
980,4
981,2
982,1
983,1
984,2
985,1
986,2
987,2
988,1
989,1
990,2
991,4
992,3
993,2
994,1
995,4
996,1
997,2
998,3
999,3
1000,3
1001,3
1002,4
1003,4
1004,2
1005,1
1006,2
1007,2
1008,4
1009,4
1010,4
1011,1
1012,2
1013,2
1014,2
1015,1
1016,2
1017,4
1018,3
1019,1
1020,3
1021,1
1022,2
1023,2
1024,3
1025,3
1026,1
1027,4
1028,2
1029,4
1030,2
1031,1
1032,2
1033,1
1034,3
1035,2
1036,4
1037,2
1038,1
1039,3
1040,2
1041,3
1042,3
1043,1
1044,4
1045,4
1046,2
1047,3
1048,3
1049,4
1050,1
1051,3
1052,1
1053,1
1054,1
1055,4
1056,1
1057,4
1058,4
1059,3
1060,3
1061,4
1062,3
1063,1
1064,4
1065,1
1066,3
1067,3
1068,2
1069,2
1070,1
1071,4
1072,2
1073,1
1074,3
1075,1
1076,2
1077,4
1078,3
1079,4
1080,4
1081,4
1082,4
1083,1
1084,4
1085,3
1086,4
1087,2
1088,4
1089,1
1090,4
1091,4
1092,4
1093,2
1094,2
1095,1
1096,1
1097,4
1098,1
1099,3
1100,3
1101,2
1102,3
1103,3
1104,4
1105,1
1106,3
1107,1
1108,2
1109,3
1110,4
1111,1
1112,2
1113,4
1114,1
1115,3
1116,3
1117,2
1118,4
1119,2
1120,3
1121,4
1122,3
1123,2
1124,3
1125,4
1126,1
1127,2
1128,2
1129,3
1130,3
1131,1
1132,2
1133,3
1134,3
1135,4
1136,1
1137,3
1138,3
1139,3
1140,4
1141,3
1142,2
1143,3
1144,3
1145,3
1146,4
1147,2
1148,2
1149,2
1150,1
1151,2
1152,4
1153,3
1154,3
1155,1
1156,4
1157,2
1158,4
1159,1
1160,2
1161,2
1162,2
1163,2
1164,1
1165,2
1166,3
1167,4
1168,2
1169,3
1170,2
1171,1
1172,2
1173,3
1174,1
1175,1
1176,2
1177,3
1178,2
1179,2
1180,3
1181,3
1182,2
1183,4
1184,4
1185,1
1186,2
1187,2
1188,4
1189,1
1190,4
1191,3
1192,4
1193,2
1194,1
1195,3
1196,3
1197,4
1198,1
1199,1
1200,4
1201,4
1202,4
1203,3
1204,2
1205,1
1206,2
1207,2
1208,1
1209,2
1210,3
1211,2
1212,4
1213,1
1214,2
1215,1
1216,1
1217,1
1218,4
1219,1
1220,1
1221,4
1222,3
1223,3
1224,3
1225,3
1226,1
1227,2
1228,3
1229,3
1230,4
1231,2
1232,2
1233,3
1234,4
1235,2
1236,4
1237,4
1238,4
1239,3
1240,3
1241,3
1242,1
1243,1
1244,4
1245,1
1246,1
1247,3
1248,3
1249,3
1250,2
1251,1
1252,2
1253,3
1254,2
1255,1
1256,2
1257,3
1258,3
1259,4
1260,4
1261,4
1262,4
1263,3
1264,3
1265,1
1266,4
1267,4
1268,2
1269,3
1270,2
1271,4
1272,4
1273,3
1274,2
1275,2
1276,4
1277,1
1278,2
1279,1
1280,1
1281,2
1282,4
1283,2
1284,1
1285,1
1286,2
1287,3
1288,3
1289,1
1290,3
1291,3
1292,2
1293,2
1294,1
1295,4
1296,3
1297,4
1298,1
1299,1
1300,4
1301,1
1302,4
1303,4
1304,1
1305,1
1306,3
1307,3
1308,1
1309,4
1310,4
1311,2
1312,4
1313,3
1314,3
1315,3
1316,4
1317,3
1318,4
1319,4
1320,2
1321,3
1322,2
1323,2
1324,3
1325,2
1326,4
1327,3
1328,4
1329,3
1330,4
1331,4
1332,4
1333,4
1334,1
1335,3
1336,1
1337,1
1338,3
1339,1
1340,4
1341,2
1342,2
1343,3
1344,4
1345,2
1346,1
1347,4
1348,2
1349,1
1350,3
1351,1
1352,3
1353,3
1354,1
1355,1
1356,3
1357,1
1358,3
1359,4
1360,2
1361,3
1362,2
1363,1
1364,3
1365,3
1366,1
1367,3
1368,1
1369,2
1370,3
1371,4
1372,1
1373,4
1374,4
1375,1
1376,3
1377,1
1378,1
1379,4
1380,3
1381,4
1382,1
1383,4
1384,1
1385,4
1386,1
1387,3
1388,4
1389,1
1390,2
1391,4
1392,4
1393,3
1394,1
1395,1
1396,2
1397,3
1398,3
1399,2
1400,1
1401,2
1402,3
1403,4
1404,2
1405,4
1406,2
1407,3
1408,1
1409,4
1410,2
1411,2
1412,4
1413,3
1414,2
1415,4
1416,2
1417,3
1418,3
1419,4
1420,1
1421,4
1422,4
1423,2
1424,2
1425,2
1426,3
1427,1
1428,3
1429,4
1430,2
1431,4
1432,1
1433,1
1434,3
1435,1
1436,2
1437,3
1438,4
1439,4
1440,4
1441,3
1442,2
1443,1
1444,1
1445,2
1446,2
1447,2
1448,3
1449,1
1450,4
1451,1
1452,3
1453,1
1454,2
1455,2
1456,1
1457,1
1458,1
1459,2
1460,2
1461,2
1462,4
1463,1
1464,2
1465,2
1466,4
1467,4
1468,1
1469,1
1470,1
1471,2
1472,4
1473,1
1474,3
1475,3
1476,1
1477,4
1478,4
1479,2
1480,1
1481,1
1482,1
1483,4
1484,1
1485,4
1486,1
1487,4
1488,1
1489,2
1490,1
1491,4
1492,2
1493,1
1494,1
1495,2
1496,2
1497,3
1498,1
1499,1
1500,4
1501,4
1502,1
1503,1
1504,4
1505,2
1506,1
1507,4
1508,3
1509,4
1510,4
1511,4
1512,3
1513,2
1514,1
1515,1
1516,2
1517,4
1518,3
1519,4
1520,2
1521,1
1522,2
1523,3
1524,3
1525,4
1526,3
1527,1
1528,4
1529,2
1530,4
1531,1
1532,3
1533,3
1534,1
1535,2
1536,4
1537,2
1538,4
1539,4
1540,4
1541,2
1542,3
1543,2
1544,1
1545,2
1546,1
1547,2
1548,2
1549,2
1550,1
1551,1
1552,2
1553,1
1554,1
1555,3
1556,2
1557,1
1558,1
1559,4
1560,3
1561,3
1562,2
1563,1
1564,2
1565,1
1566,2
1567,2
1568,3
1569,4
1570,2
1571,1
1572,3
1573,2
1574,2
1575,2
1576,1
1577,4
1578,1
1579,1
1580,1
1581,3
1582,1
1583,4
1584,1
1585,2
1586,1
1587,1
1588,1
1589,4
1590,1
1591,2
1592,4
1593,2
1594,2
1595,4
1596,4
1597,3
1598,4
1599,4
1600,2
1601,2
1602,4
1603,4
1604,3
1605,1
1606,1
1607,3
1608,3
1609,4
1610,1
1611,4
1612,2
1613,2
1614,2
1615,3
1616,1
1617,1
1618,1
1619,2
1620,3
1621,4
1622,1
1623,3
1624,1
1625,2
1626,2
1627,4
1628,2
1629,4
1630,4
1631,3
1632,3
1633,1
1634,2
1635,2
1636,4
1637,4
1638,1
1639,1
1640,4
1641,2
1642,2
1643,3
1644,4
1645,1
1646,1
1647,4
1648,1
1649,2
1650,1
1651,1
1652,1
1653,4
1654,1
1655,2
1656,4
1657,2
1658,2
1659,1
1660,4
1661,2
1662,2
1663,4
1664,1
1665,1
1666,3
1667,3
1668,2
1669,1
1670,3
1671,2
1672,1
1673,1
1674,2
1675,4
1676,2
1677,3
1678,2
1679,1
1680,1
1681,4
1682,4
1683,2
1684,1
1685,3
1686,4
1687,3
1688,1
1689,3
1690,1
1691,1
1692,3
1693,2
1694,1
1695,4
1696,3
1697,3
1698,4
1699,4
1700,2
1701,3
1702,2
1703,2
1704,2
1705,4
1706,4
1707,4
1708,3
1709,2
1710,3
1711,3
1712,3
1713,1
1714,4
1715,3
1716,4
1717,2
1718,2
1719,1
1720,3
1721,2
1722,4
1723,3
1724,4
1725,3
1726,4
1727,3
1728,4
1729,3
1730,1
1731,4
1732,2
1733,1
1734,2
1735,3
1736,1
1737,1
1738,3
1739,4
1740,4
1741,3
1742,1
1743,1
1744,3
1745,2
1746,2
1747,4
1748,2
1749,2
1750,2
1751,1
1752,4
1753,3
1754,2
1755,4
1756,2
1757,2
1758,1
1759,3
1760,4
1761,4
1762,2
1763,4
1764,1
1765,4
1766,2
1767,4
1768,1
1769,4
1770,3
1771,3
1772,4
1773,4
1774,1
1775,4
1776,1
1777,1
1778,3
1779,2
1780,3
1781,2
1782,3
1783,2
1784,4
1785,3
1786,2
1787,3
1788,3
1789,4
1790,2
1791,2
1792,2
1793,1
1794,1
1795,1
1796,1
1797,3
1798,1
1799,2
1800,2
1801,3
1802,4
1803,2
1804,1
1805,4
1806,4
1807,4
1808,4
1809,3
1810,4
1811,2
1812,4
1813,2
1814,2
1815,3
1816,4
1817,4
1818,4
1819,2
1820,1
1821,2
1822,4
1823,3
1824,3
1825,4
1826,1
1827,1
1828,3
1829,3
1830,2
1831,4
1832,1
1833,2
1834,3
1835,3
1836,3
1837,2
1838,2
1839,2
1840,2
1841,2
1842,3
1843,3
1844,4
1845,3
1846,4
1847,3
1848,1
1849,1
1850,2
1851,1
1852,1
1853,4
1854,2
1855,1
1856,2
1857,4
1858,3
1859,4
1860,4
1861,4
1862,4
1863,1
1864,3
1865,1
1866,1
1867,2
1868,3
1869,2
1870,3
1871,4
1872,3
1873,2
1874,2
1875,4
1876,4
1877,2
1878,1
1879,3
1880,1
1881,4
1882,3
1883,3
1884,2
1885,2
1886,4
1887,2
1888,1
1889,4
1890,3
1891,2
1892,2
1893,2
1894,3
1895,1
1896,3
1897,4
1898,4
1899,4
1900,4
1901,3
1902,4
1903,3
1904,1
1905,4
1906,4
1907,4
1908,1
1909,3
1910,3
1911,4
1912,1
1913,2
1914,1
1915,3
1916,2
1917,2
1918,3
1919,2
1920,2
1921,3
1922,1
1923,2
1924,2
1925,4
1926,2
1927,4
1928,3
1929,2
1930,4
1931,1
1932,1
1933,1
1934,2
1935,3
1936,2
1937,3
1938,3
1939,3
1940,2
1941,2
1942,4
1943,1
1944,1
1945,2
1946,2
1947,3
1948,3
1949,2
1950,1
1951,3
1952,3
1953,3
1954,3
1955,1
1956,1
1957,2
1958,1
1959,2
1960,2
1961,4
1962,3
1963,1
1964,1
1965,3
1966,1
1967,3
1968,2
1969,4
1970,2
1971,3
1972,2
1973,3
1974,4
1975,3
1976,4
1977,1
1978,2
1979,3
1980,3
1981,1
1982,2
1983,4
1984,1
1985,3
1986,3
1987,3
1988,1
1989,4
1990,3
1991,4
1992,4
1993,4
1994,3
1995,4
1996,3
1997,2
1998,4
1999,2
2000,4
2001,3
2002,2
2003,2
2004,4
2005,1
2006,4
2007,2
2008,1
2009,2
2010,2
2011,1
2012,2
2013,1
2014,2
2015,3
2016,2
2017,3
2018,1
2019,1
2020,2
2021,3
2022,2
2023,2
2024,4
2025,3
2026,2
2027,2
2028,3
2029,2
2030,3
2031,2
2032,3
2033,3
2034,4
2035,1
2036,4
2037,3
2038,1
2039,3
2040,1
2041,4
2042,1
2043,2
2044,1
2045,2
2046,4
2047,3
2048,4
2049,3
2050,2
2051,2
2052,3
2053,1
2054,3
2055,4
2056,4
2057,2
2058,1
2059,4
2060,2
2061,2
2062,1
2063,2
2064,2
2065,4
2066,3
2067,1
2068,2
2069,1
2070,1
2071,2
2072,1
2073,1
2074,2
2075,1
2076,1
2077,4
2078,2
2079,1
2080,3
2081,4
2082,1
2083,1
2084,1
2085,3
2086,1
2087,1
2088,1
2089,2
2090,2
2091,1
2092,2
2093,4
2094,3
2095,1
2096,4
2097,2
2098,3
2099,4
2100,2
2101,4
2102,1
2103,4
2104,3
2105,2
2106,4
2107,4
2108,2
2109,2
2110,1
2111,4
2112,3
2113,3
2114,2
2115,3
2116,3
2117,2
2118,3
2119,1
2120,1
2121,2
2122,3
2123,2
2124,3
2125,3
2126,1
2127,4
2128,2
2129,2
2130,3
2131,4
2132,2
2133,4
2134,2
2135,4
2136,2
2137,4
2138,3
2139,2
2140,4
2141,3
2142,4
2143,4
2144,2
2145,3
2146,3
2147,4
2148,3
2149,4
2150,3
2151,1
2152,2
2153,4
2154,1
2155,1
2156,4
2157,3
2158,1
2159,1
2160,4
2161,2
2162,3
2163,2
2164,2
2165,1
2166,3
2167,1
2168,1
2169,2
2170,4
2171,1
2172,2
2173,4
2174,4
2175,2
2176,2
2177,4
2178,1
2179,2
2180,1
2181,1
2182,2
2183,4
2184,3
2185,4
2186,3
2187,4
2188,3
2189,2
2190,1
2191,4
2192,1
2193,2
2194,2
2195,4
2196,3
2197,2
2198,2
2199,1
2200,3
2201,4
2202,3
2203,3
2204,4
2205,1
2206,4
2207,3
2208,3
2209,4
2210,1
2211,4
2212,4
2213,4
2214,4
2215,4
2216,1
2217,3
2218,2
2219,3
2220,4
2221,2
2222,2
2223,2
2224,2
2225,3
2226,3
2227,4
2228,1
2229,2
2230,3
2231,1
2232,3
2233,4
2234,1
2235,3
2236,4
2237,4
2238,2
2239,3
2240,3
2241,4
2242,2
2243,3
2244,3
2245,3
2246,1
2247,1
2248,2
2249,2
2250,3
2251,1
2252,4
2253,1
2254,4
2255,4
2256,4
2257,2
2258,4
2259,2
2260,2
2261,4
2262,4
2263,2
2264,4
2265,4
2266,2
2267,3
2268,2
2269,4
2270,2
2271,3
2272,2
2273,3
2274,1
2275,4
2276,4
2277,1
2278,3
2279,2
2280,4
2281,2
2282,4
2283,1
2284,2
2285,3
2286,3
2287,3
2288,3
2289,4
2290,1
2291,2
2292,2
2293,1
2294,1
2295,2
2296,2
2297,1
2298,4
2299,2
2300,1
2301,2
2302,1
2303,1
2304,2
2305,4
2306,2
2307,2
2308,3
2309,1
2310,3
2311,2
2312,2
2313,2
2314,2
2315,2
2316,4
2317,3
2318,2
2319,4
2320,3
2321,4
2322,3
2323,3
2324,3
2325,1
2326,3
2327,4
2328,4
2329,1
2330,1
2331,2
2332,2
2333,4
2334,1
2335,3
2336,4
2337,1
2338,3
2339,1
2340,4
2341,1
2342,2
2343,1
2344,1
2345,1
2346,3
2347,3
2348,3
2349,1
2350,1
2351,1
2352,4
2353,3
2354,1
2355,2
2356,3
2357,2
2358,2
2359,1
2360,4
2361,3
2362,2
2363,1
2364,1
2365,3
2366,3
2367,2
2368,3
2369,2
2370,2
2371,2
2372,1
2373,4
2374,1
2375,3
2376,2
2377,4
2378,2
2379,4
2380,1
2381,4
2382,3
2383,1
2384,1
2385,1
2386,4
2387,1
2388,4
2389,1
2390,1
2391,2
2392,3
2393,2
2394,2
2395,2
2396,3
2397,3
2398,4
2399,2
2400,3
2401,4
2402,1
2403,1
2404,3
2405,2
2406,2
2407,1
2408,3
2409,1
2410,4
2411,3
2412,1
2413,3
2414,2
2415,3
2416,2
2417,3
2418,3
2419,3
2420,3
2421,3
2422,4
2423,1
2424,3
2425,4
2426,3
2427,2
2428,1
2429,4
2430,3
2431,2
2432,4
2433,1
2434,3
2435,1
2436,3
2437,1
2438,1
2439,3
2440,3
2441,3
2442,2
2443,2
2444,1
2445,3
2446,2
2447,1
2448,3
2449,3
2450,4
2451,2
2452,2
2453,1
2454,1
2455,3
2456,3
2457,1
2458,3
2459,2
2460,3
2461,4
2462,3
2463,1
2464,1
2465,1
2466,3
2467,3
2468,4
2469,2
2470,3
2471,2
2472,1
2473,1
2474,1
2475,4
2476,1
2477,3
2478,1
2479,4
2480,3
2481,1
2482,4
2483,3
2484,3
2485,4
2486,3
2487,1
2488,1
2489,1
2490,4
2491,1
2492,2
2493,2
2494,4
2495,2
2496,4
2497,4
2498,1
2499,1
2500,1
2501,4
2502,4
2503,2
2504,1
2505,1
2506,3
2507,4
2508,1
2509,4
2510,1
2511,1
2512,4
2513,3
2514,2
2515,3
2516,2
2517,1
2518,1
2519,3
2520,4
2521,2
2522,1
2523,2
2524,3
2525,2
2526,2
2527,4
2528,4
2529,2
2530,2
2531,1
2532,2
2533,2
2534,3
2535,3
2536,3
2537,2
2538,3
2539,2
2540,1
2541,4
2542,4
2543,4
2544,2
2545,1
2546,4
2547,1
2548,3
2549,3
2550,1
2551,1
2552,2
2553,2
2554,4
2555,1
2556,3
2557,4
2558,3
2559,4
2560,1
2561,4
2562,2
2563,2
2564,4
2565,3
2566,4
2567,4
2568,4
2569,2
2570,4
2571,1
2572,1
2573,1
2574,2
2575,1
2576,3
2577,2
2578,2
2579,4
2580,1
2581,2
2582,2
2583,3
2584,4
2585,3
2586,1
2587,4
2588,4
2589,1
2590,1
2591,2
2592,1
2593,1
2594,3
2595,1
2596,3
2597,4
2598,3
2599,1
2600,2
2601,1
2602,3
2603,3
2604,1
2605,2
2606,2
2607,3
2608,4
2609,1
2610,1
2611,2
2612,3
2613,1
2614,2
2615,1
2616,4
2617,3
2618,2
2619,3
2620,4
2621,1
2622,1
2623,2
2624,1
2625,4
2626,3
2627,3
2628,4
2629,4
2630,2
2631,1
2632,2
2633,3
2634,4
2635,2
2636,2
2637,4
2638,2
2639,1
2640,2
2641,1
2642,2
2643,1
2644,4
2645,2
2646,1
2647,4
2648,1
2649,4
2650,2
2651,3
2652,1
2653,1
2654,3
2655,4
2656,4
2657,2
2658,2
2659,1
2660,4
2661,3
2662,3
2663,2
2664,4
2665,4
2666,4
2667,1
2668,2
2669,2
2670,1
2671,2
2672,2
2673,3
2674,4
2675,1
2676,1
2677,3
2678,1
2679,1
2680,1
2681,1
2682,2
2683,4
2684,2
2685,1
2686,4
2687,4
2688,2
2689,3
2690,3
2691,4
2692,4
2693,3
2694,1
2695,4
2696,2
2697,1
2698,4
2699,3
2700,1
2701,4
2702,2
2703,2
2704,3
2705,3
2706,1
2707,4
2708,4
2709,3
2710,3
2711,3
2712,4
2713,3
2714,3
2715,4
2716,4
2717,2
2718,1
2719,1
2720,2
2721,4
2722,4
2723,1
2724,2
2725,4
2726,1
2727,3
2728,1
2729,1
2730,2
2731,1
2732,2
2733,1
2734,3
2735,2
2736,4
2737,1
2738,1
2739,4
2740,2
2741,1
2742,1
2743,3
2744,1
2745,2
2746,2
2747,3
2748,1
2749,1
2750,4
2751,4
2752,1
2753,2
2754,1
2755,3
2756,4
2757,1
2758,2
2759,4
2760,4
2761,4
2762,4
2763,2
2764,1
2765,4
2766,2
2767,4
2768,4
2769,3
2770,1
2771,1
2772,3
2773,4
2774,2
2775,1
2776,3
2777,2
2778,1
2779,1
2780,4
2781,2
2782,4
2783,1
2784,1
2785,4
2786,1
2787,4
2788,3
2789,4
2790,3
2791,3
2792,2
2793,2
2794,4
2795,4
2796,4
2797,2
2798,3
2799,1
2800,4
2801,2
2802,4
2803,1
2804,4
2805,2
2806,4
2807,2
2808,4
2809,1
2810,1
2811,3
2812,2
2813,1
2814,3
2815,2
2816,4
2817,3
2818,2
2819,3
2820,1
2821,4
2822,4
2823,2
2824,1
2825,1
2826,1
2827,3
2828,1
2829,3
2830,1
2831,2
2832,4
2833,2
2834,4
2835,1
2836,2
2837,2
2838,1
2839,1
2840,2
2841,4
2842,2
2843,1
2844,3
2845,1
2846,1
2847,4
2848,3
2849,4
2850,3
2851,4
2852,4
2853,4
2854,3
2855,2
2856,1
2857,4
2858,3
2859,2
2860,2
2861,1
2862,2
2863,1
2864,1
2865,3
2866,3
2867,4
2868,2
2869,3
2870,2
2871,2
2872,2
2873,4
2874,4
2875,3
2876,4
2877,2
2878,4
2879,1
2880,4
2881,3
2882,2
2883,1
2884,1
2885,4
2886,4
2887,1
2888,4
2889,2
2890,1
2891,3
2892,3
2893,3
2894,2
2895,1
2896,3
2897,2
2898,4
2899,3
2900,1
2901,2
2902,3
2903,4
2904,3
2905,2
2906,1
2907,1
2908,4
2909,2
2910,2
2911,3
2912,4
2913,1
2914,3
2915,3
2916,4
2917,3
2918,2
2919,2
2920,4
2921,1
2922,3
2923,1
2924,3
2925,4
2926,4
2927,3
2928,1
2929,1
2930,1
2931,3
2932,2
2933,4
2934,1
2935,3
2936,2
2937,4
2938,4
2939,3
2940,4
2941,2
2942,3
2943,1
2944,4
2945,1
2946,1
2947,1
2948,4
2949,1
2950,2
2951,4
2952,2
2953,1
2954,3
2955,3
2956,4
2957,4
2958,4
2959,1
2960,4
2961,3
2962,4
2963,2
2964,3
2965,4
2966,2
2967,1
2968,1
2969,1
2970,3
2971,3
2972,4
2973,2
2974,1
2975,2
2976,4
2977,1
2978,4
2979,1
2980,3
2981,2
2982,4
2983,1
2984,1
2985,2
2986,1
2987,1
2988,2
2989,4
2990,3
2991,1
2992,2
2993,3
2994,4
2995,4
2996,2
2997,1
